,timestamp,src_port,dst_port,bytes_sent,bytes_received,is_internal_traffic,label,attack_type,hour,day,month,dayofweek,protocol_ICMP,protocol_TCP,protocol_UDP,url_encoded,user_agent_encoded,src_ip_first,dst_ip_first
6252,2025-11-26 13:39:50,0.5880494023174511,0.00024432703173197324,-0.04602728424163165,-0.03470345818692643,0,0,0,0.5652173913043478,0.8333333333333334,0.5,0.3333333333333333,False,True,False,0,9,66,188
4684,2025-11-12 22:25:27,0.9030426087354778,0.006688452493662768,-0.061229887073687234,-0.06374612960269707,0,0,0,0.9565217391304348,0.3666666666666667,0.5,0.3333333333333333,False,False,True,3958,3,237,211
1731,2025-10-16 19:36:06,0.03074668335801414,0.006688452493662768,0.07012453566260751,0.0997974684203064,0,0,0,0.8260869565217391,0.5,0.0,0.5,False,True,False,3906,1,192,225
4742,2025-11-13 09:53:15,0.3724714898554265,0.006688452493662768,-0.05078366498608459,-0.05211520039142424,1,0,0,0.3913043478260869,0.4,0.5,0.5,False,False,True,0,1,141,72
4521,2025-11-11 08:38:26,0.0064424530174190505,0.00024432703173197324,0.15716045755868893,0.17140987669427424,0,0,0,0.34782608695652173,0.3333333333333333,0.5,0.16666666666666666,False,False,True,0,9,64,116
6340,2025-11-27 08:32:52,0.1860525472115781,0.7615978987875271,-0.004305492631490814,0.03630786011707772,0,0,0,0.34782608695652173,0.8666666666666667,0.5,0.5,False,True,False,0,0,228,215
576,2025-10-06 15:50:56,0.4779781078729219,0.05167516721131234,-0.061091167034417686,-0.06044752711187788,1,0,0,0.6521739130434783,0.16666666666666669,0.0,0.0,True,False,False,903,0,122,220
5202,2025-11-17 10:32:01,0.8555333343510985,0.0007329810951959197,-0.06159222938361874,-0.06442322210921651,0,0,0,0.43478260869565216,0.5333333333333333,0.5,0.0,False,True,False,125,1,217,26
6363,2025-11-27 15:28:43,0.3802879257438591,0.021806187582078612,-0.0618812681276486,-0.06388404302009458,0,0,0,0.6521739130434783,0.8666666666666667,0.5,0.5,False,True,False,6043,1,32,25
439,2025-10-05 10:03:43,0.3716318336564738,0.00024432703173197324,-0.05583001236780665,-0.06213159547507362,1,0,0,0.43478260869565216,0.13333333333333333,0.0,1.0,False,True,False,0,0,132,13
2750,2025-10-26 13:38:57,0.2855289070729585,0.00030540878966496657,-0.05904794612156451,-0.06098970934074213,0,0,0,0.5652173913043478,0.8333333333333334,0.0,1.0,False,True,False,0,1,240,126
7487,2025-12-07 01:14:53,0.6876631604659329,0.00030540878966496657,-0.05452910604636244,-0.05487369975012387,0,0,0,0.043478260869565216,0.2,1.0,1.0,False,True,False,5034,0,161,94
5272,2025-11-18 02:52:48,0.00647298597010824,0.00024432703173197324,0.14243989526442954,0.2578859786067524,0,0,0,0.08695652173913043,0.5666666666666667,0.5,0.16666666666666666,False,True,False,0,1,63,193
5653,2025-11-21 16:26:30,0.8111078881883272,0.006688452493662768,0.06790315924781619,0.014978868634841894,0,0,0,0.6956521739130435,0.6666666666666666,0.5,0.6666666666666666,False,True,False,2508,3,251,237
3999,2025-11-06 18:55:35,0.14785582339740164,0.006688452493662768,-0.054170011362768354,-0.060261101437104364,0,0,0,0.7826086956521738,0.16666666666666669,0.5,0.5,False,True,False,0,9,209,193
6033,2025-11-24 17:35:55,0.12023876769002947,0.006688452493662768,-0.05331588563602842,-0.0611507238330806,0,0,0,0.7391304347826086,0.7666666666666667,0.5,0.0,False,True,False,3334,1,194,141
582,2025-10-06 17:11:08,0.9259575897287148,0.00030540878966496657,-0.06257950779019265,-0.06438833948605567,0,0,0,0.7391304347826086,0.16666666666666669,0.0,0.0,False,True,False,962,10,112,19
9930,2025-12-29 08:39:06,0.6249026762133032,0.006688452493662768,0.37466512809419034,0.8349649222875624,0,0,0,0.34782608695652173,0.9333333333333333,1.0,0.0,False,True,False,858,1,139,3
7051,2025-12-03 13:35:30,0.8507854602079294,0.00030540878966496657,-0.05171248611858505,-0.0493756439141762,0,0,0,0.5652173913043478,0.06666666666666668,1.0,0.3333333333333333,False,True,False,923,0,179,13
8158,2025-12-13 00:44:35,0.6896325359143857,0.00024432703173197324,-0.06291865276914263,-0.06384731231093847,0,0,0,0.0,0.4,1.0,0.8333333333333333,False,True,False,3779,1,110,80
9896,2025-12-29 01:20:06,0.9804894432316077,0.0007329810951959197,-0.05949890223584546,-0.05901064025055038,0,0,0,0.043478260869565216,0.9333333333333333,1.0,0.0,False,True,False,3900,0,116,163
2249,2025-10-21 22:21:35,0.0344564371097507,0.012781357847478851,-0.05174264264886105,-0.06130596305668383,1,1,7,0.9565217391304348,0.6666666666666666,0.0,0.16666666666666666,True,False,False,1401,1,76,25
4640,2025-11-12 13:00:02,0.9243088102834985,0.006718993372629265,0.4983704629126353,0.05542399963071931,0,0,0,0.5652173913043478,0.3666666666666667,0.5,0.3333333333333333,False,True,False,0,1,217,189
9485,2025-12-24 22:29:18,0.05015037479199426,0.05167516721131234,-0.06291911671576227,-0.06402726968472852,0,0,0,0.9565217391304348,0.7666666666666667,1.0,0.3333333333333333,False,True,False,6240,1,117,100
4947,2025-11-15 02:50:57,0.027189594369723524,0.0011452829612436247,-0.06112967460384703,-0.06256381658721892,0,0,0,0.08695652173913043,0.4666666666666667,0.5,0.8333333333333333,False,True,False,96,0,59,45
9920,2025-12-29 05:50:19,0.2049677114025312,0.5051766789848212,-0.06082486167474972,-0.06287591210967124,0,0,0,0.21739130434782608,0.9333333333333333,1.0,0.0,False,True,False,3511,1,82,226
1963,2025-10-19 01:31:24,0.6223379081874113,0.319579757505421,1.6891627657604786,2.3123426547393238,0,0,0,0.043478260869565216,0.6,0.0,1.0,False,True,False,899,5,49,220
8243,2025-12-13 20:44:03,0.6368410607147764,0.0011452829612436247,-0.05696436185280348,-0.05247650120350081,0,0,0,0.8695652173913043,0.4,1.0,0.8333333333333333,False,True,False,4391,1,94,53
6590,2025-11-29 14:19:13,0.6994946796329939,0.0011452829612436247,-0.04660628962293064,-0.056393288459739996,0,0,0,0.6086956521739131,0.9333333333333333,0.5,0.8333333333333333,False,True,False,0,7,53,198
8847,2025-12-19 01:19:41,0.5471810451429705,0.006718993372629265,-0.05885911984737486,-0.062467023083216305,0,0,0,0.043478260869565216,0.6,1.0,0.6666666666666666,False,True,False,4430,1,203,240
321,2025-10-04 08:46:13,0.9916492374395066,0.0007329810951959197,-0.059936867844776746,-0.05941490906201712,0,0,0,0.34782608695652173,0.1,0.0,0.8333333333333333,False,True,False,0,0,106,164
2678,2025-10-25 20:16:18,0.5466467184709097,0.021806187582078612,-0.05777673238377666,-0.06317784315914954,1,0,0,0.8695652173913043,0.8,0.0,0.8333333333333333,False,True,False,320,1,132,220
4625,2025-11-12 09:58:37,0.5401126665954231,0.006718993372629265,-0.056193746517597044,-0.062057441024513146,0,0,0,0.3913043478260869,0.3666666666666667,0.5,0.3333333333333333,False,True,False,0,1,210,22
4949,2025-11-15 03:15:43,0.8372593621666183,0.006688452493662768,-0.03269995364612296,-0.06077371429004419,0,0,0,0.13043478260869565,0.4666666666666667,0.5,0.8333333333333333,False,True,False,0,9,109,246
8328,2025-12-14 14:10:34,0.7048226798772576,0.0007329810951959197,-0.06317475130317872,-0.06472261204045131,0,0,0,0.6086956521739131,0.43333333333333335,1.0,1.0,False,True,False,5601,1,8,80
3337,2025-10-31 16:39:25,0.027372792085858664,0.0002595974712152216,-0.04762882797259649,-0.06383067953698097,0,0,0,0.6956521739130435,0.9999999999999999,0.0,0.6666666666666666,False,True,False,703,9,195,172
5589,2025-11-21 00:31:09,0.021556264598568006,0.05040772073420273,-0.05997630330744535,-0.062000612380158394,0,0,0,0.0,0.6666666666666666,0.5,0.6666666666666666,False,True,False,6253,1,254,12
251,2025-10-03 15:43:54,0.05015037479199426,0.006718993372629265,-0.06066804771731458,-0.06100634211469962,0,0,0,0.6521739130434783,0.06666666666666668,0.0,0.6666666666666666,False,True,False,0,1,84,186
3973,2025-11-06 12:35:47,0.4881608475947667,0.0011452829612436247,-0.06262543850553609,-0.06343126195125184,0,0,0,0.5217391304347826,0.16666666666666669,0.5,0.5,False,False,True,1229,0,249,178
6630,2025-11-29 20:35:39,0.270964688640215,0.00024432703173197324,-0.047304993232094326,-0.04289186521049791,0,0,0,0.8695652173913043,0.9333333333333333,0.5,0.8333333333333333,False,True,False,958,0,165,245
5547,2025-11-20 17:36:28,0.6363067340427156,0.006718993372629265,-0.05685950991676696,-0.06356293807841529,1,0,0,0.7391304347826086,0.6333333333333333,0.5,0.5,False,True,False,264,0,6,24
35,2025-10-01 09:36:33,1.52664763445949e-05,0.0011452829612436247,-0.05959633102596788,-0.060361591113097524,0,0,0,0.3913043478260869,0.0,0.0,0.3333333333333333,False,True,False,4185,1,67,101
8362,2025-12-14 20:19:50,0.05141749232859564,0.05040772073420273,-0.008446216211693943,-0.0317395902720017,0,0,0,0.8695652173913043,0.43333333333333335,1.0,1.0,False,True,False,4655,0,70,13
1513,2025-10-14 21:54:05,0.00647298597010824,0.00024432703173197324,-0.05449570188974904,-0.05376715826045205,1,0,0,0.9130434782608695,0.43333333333333335,0.0,0.16666666666666666,False,True,False,0,0,235,210
9317,2025-12-23 12:58:53,0.6814802375463719,0.006688452493662768,-0.031959958787812145,-0.05734204960756509,0,0,0,0.5217391304347826,0.7333333333333333,1.0,0.16666666666666666,True,False,False,0,1,222,105
39,2025-10-01 10:52:47,0.3839366135902173,0.0007329810951959197,-0.052104984958792545,-0.05086242909737617,0,0,0,0.43478260869565216,0.0,0.0,0.3333333333333333,False,True,False,0,0,100,66
4819,2025-11-14 01:09:09,0.14341327878112453,0.0002595974712152216,-0.05485015710714682,-0.06339360719909808,0,0,0,0.043478260869565216,0.43333333333333335,0.5,0.6666666666666666,False,True,False,0,5,191,246
3465,2025-11-01 18:54:59,0.40680579515442045,0.00030540878966496657,-0.06020874056388028,-0.0636430988084604,0,0,0,0.7826086956521738,0.0,0.5,0.8333333333333333,False,True,False,0,12,186,1
1760,2025-10-17 03:31:58,0.42268293055279915,0.5652353174724369,-0.040690970222640455,-0.05619877740873715,0,0,0,0.13043478260869565,0.5333333333333333,0.0,0.6666666666666666,False,True,False,2910,2,33,209
2304,2025-10-22 11:04:00,0.6676182770254797,0.0011452829612436247,-0.06142010518773578,-0.06480947208222931,0,0,0,0.4782608695652174,0.7,0.0,0.3333333333333333,False,False,True,0,5,210,140
