,timestamp,src_port,dst_port,bytes_sent,bytes_received,is_internal_traffic,label,attack_type,hour,day,month,dayofweek,protocol_ICMP,protocol_TCP,protocol_UDP,url_encoded,user_agent_encoded,src_ip_first,dst_ip_first
9069,2025-12-21 02:47:02,0.224646199410714,0.006688452493662768,-0.004729075895213554,0.047172757683308426,1,0,0,0.08695652173913043,0.6666666666666666,1.0,1.0,False,True,False,3331,1,205,236
2603,2025-10-25 02:29:42,0.6431766483977833,0.006718993372629265,-0.053222632365482664,-0.06186685715625025,0,0,0,0.08695652173913043,0.8,0.0,0.8333333333333333,False,True,False,704,3,209,230
7738,2025-12-09 05:10:27,0.6352533471749385,0.0002595974712152216,-0.0593903387268519,-0.059887095033810275,0,0,0,0.21739130434782608,0.26666666666666666,1.0,0.16666666666666666,False,True,False,3706,9,235,119
1579,2025-10-15 12:28:20,0.0,0.782930702745625,-0.06303556731728954,-0.06486352859759115,0,0,0,0.5217391304347826,0.4666666666666667,0.0,0.3333333333333333,False,False,True,0,2,21,155
5058,2025-11-16 03:59:45,0.9632077920095263,0.0007329810951959197,-0.05332145299546399,-0.05014236859146655,0,0,0,0.13043478260869565,0.5,0.5,1.0,False,True,False,5565,0,230,108
5753,2025-11-22 10:47:35,0.20142588889058516,0.006718993372629265,-0.0104922208042649,-0.04698791680827893,0,0,0,0.43478260869565216,0.7,0.5,0.8333333333333333,False,True,False,4845,1,83,147
3548,2025-11-02 12:38:49,0.5559287360884234,0.006718993372629265,-0.012064071951573382,-0.031789950615372986,0,0,0,0.5217391304347826,0.03333333333333333,0.5,1.0,False,False,True,717,5,113,189
409,2025-10-05 05:02:52,0.43408698838221155,0.46454203951989737,-0.0624997089716162,-0.06390945420252964,1,0,0,0.21739130434782608,0.13333333333333333,0.0,1.0,False,True,False,2325,0,255,210
4097,2025-11-07 11:37:43,0.23319542616368716,0.00024432703173197324,-0.06116122297398191,-0.06042997029492275,1,0,0,0.4782608695652174,0.2,0.5,0.6666666666666666,True,False,False,1515,0,15,205
6461,2025-11-28 11:50:25,0.45726149947330663,0.0004581131844974498,-0.06267740052693471,-0.06437239974434641,0,1,7,0.4782608695652174,0.9,0.5,0.6666666666666666,False,False,True,3651,0,242,130
